filename,extension,filesize_kb,file_path,date_modified,sensitivity
lab_patient_2064.csv,.csv,635,C:/Healthcare/Patients/,2025-09-16T09:56:03,high
policy_transfer_5704.pdf,.pdf,9,C:/Finance/Transactions/,2024-01-29T02:22:42,low
memo_statement_7241.xlsx,.xlsx,727,C:/Finance/Transactions/,2022-04-09T05:34:26,medium
policy_7179.docx,.docx,476,C:/Finance/Internal/Policies/,2024-04-08T01:45:16,medium
menu_0605.pdf,.pdf,1342,C:/Healthcare/PublicInfo/Menu/,2023-09-27T10:35:49,low
public_guideline_1380.docx,.docx,148,C:/Healthcare/Internal/Protocols/,2025-11-27T19:53:01,medium
summary_1895_confidential.pdf,.pdf,1553,C:/Finance/Reports/,2023-02-26T22:41:50,low
patient_3232.csv,.csv,400,C:/Healthcare/Patients/,2024-07-12T04:03:19,medium
passwords_info_6627.txt,.txt,121,C:/Healthcare/PublicInfo/Parking/,2025-09-22T20:24:22,low
memo_protocol_2126.pdf,.pdf,619,C:/Finance/Internal/Policies/,2023-12-19T11:22:50,low
lab_7244.pdf,.pdf,2492,C:/Healthcare/LabResults/,2025-05-14T07:11:36,low
policy_audit_0128.docx,.docx,202,C:/Finance/Compliance/,2022-10-29T05:15:14,high
policy_memo_0229.pdf,.pdf,1622,C:/Finance/Reports/,2022-05-06T05:36:59,low
test_8919_final.xls,.xls,238,C:/Healthcare/LabResults/,2024-12-03T09:29:19,medium
public_patient_3360.docx,.docx,28,C:/Healthcare/Patients/,2023-08-20T07:22:05,low
tax_info_salary_9292.pdf,.pdf,735,C:/Finance/HR/,2024-01-17T21:53:57,low
info_contract_4779.docx,.docx,517,C:/Finance/Customers/,2022-06-27T19:56:37,low
summary_8600.pdf,.pdf,1710,C:/Finance/Reports/,2025-11-29T03:14:19,low
payroll_9588.pdf,.pdf,2119,C:/Finance/HR/,2022-07-20T14:46:08,medium
workorder_8647_final.xlsx,.xlsx,1128,C:/Healthcare/Maintenance/,2024-09-07T01:13:28,high
agenda_4583.txt,.txt,8,C:/Healthcare/Meetings/,2024-12-22T16:55:44,low
audit_5746.docx,.docx,451,C:/Finance/Compliance/,2025-09-25T10:25:43,low
summary_customer_4527.csv,.csv,386,C:/Finance/Customers/,2024-10-22T23:35:37,low
invoice_parking_5139.txt,.txt,83,C:/Healthcare/PublicInfo/Menu/,2024-01-06T06:29:57,medium
appointment_notice_4986.csv,.csv,184,C:/Healthcare/PublicInfo/Parking/,2023-12-25T00:52:16,low
schedule_claim_9070_v2.pdf,.pdf,184,C:/Healthcare/Insurance/,2023-06-26T01:40:39,high
tax_info_report_1301.pdf,.pdf,1296,C:/Finance/HR/,2024-05-18T08:52:58,low
policy_7396_v2.pdf,.pdf,829,C:/Finance/Compliance/,2023-03-23T06:30:58,low
schedule_guideline_6557_draft.docx,.docx,430,C:/Finance/Internal/Policies/,2025-11-26T00:40:16,low
schedule_8516.csv,.csv,449,C:/Healthcare/StaffSchedules/,2023-09-24T17:34:52,medium
menu_contract_5249_final.xls,.xls,486,C:/Finance/Loans/,2023-11-08T05:58:21,low
appointment_info_0947.pdf,.pdf,520,C:/Healthcare/PublicInfo/Parking/,2023-05-26T13:03:21,low
report_1914.docx,.docx,122,C:/Finance/HR/,2024-05-22T00:54:53,low
meeting_2473.txt,.txt,73,C:/Healthcare/Meetings/,2024-06-19T03:10:05,low
analysis_0607.csv,.csv,719,C:/Healthcare/LabResults/,2023-10-06T16:59:45,high
minutes_6443.txt,.txt,25,C:/Healthcare/Meetings/,2025-07-20T14:57:00,high
account_8078.xlsx,.xlsx,1246,C:/Finance/Accounts/,2024-12-09T15:31:59,low
statement_7662.csv,.csv,419,C:/Finance/Transactions/,2023-02-01T15:46:46,low
test_info_2692.csv,.csv,405,C:/Healthcare/PublicInfo/Notices/,2024-05-23T19:52:15,low
transaction_5524.pdf,.pdf,684,C:/Finance/Transactions/,2024-12-25T20:25:19,medium
repayment_8669_archived.xls,.xls,1109,C:/Finance/Loans/,2024-02-28T22:31:43,medium
menu_announcement_5996.csv,.csv,258,C:/Finance/PublicInfo/Announcements/,2025-04-13T00:51:07,low
patient_notice_1389.csv,.csv,462,C:/Healthcare/PublicInfo/Parking/,2025-02-06T18:17:20,low
public_notice_profile_3564.docx,.docx,220,C:/Finance/Customers/,2022-10-07T04:36:50,low
ssn_results_8476.pdf,.pdf,1865,C:/Healthcare/LabResults/,2025-07-06T22:55:40,low
parking_0162.pdf,.pdf,1170,C:/Healthcare/PublicInfo/Parking/,2024-07-30T06:33:33,high
report_menu_2385.csv,.csv,336,C:/Healthcare/PublicInfo/Notices/,2025-09-25T03:21:54,low
menu_lab_7251.csv,.csv,117,C:/Healthcare/LabResults/,2023-09-16T22:14:04,high
summary_info_0487_confidential.pdf,.pdf,2609,C:/Healthcare/PublicInfo/Parking/,2025-08-21T10:37:54,medium
public_notice_guideline_5891.pdf,.pdf,188,C:/Finance/Compliance/,2022-01-15T01:23:39,low
transfer_4264.csv,.csv,63,C:/Finance/Transactions/,2025-05-17T13:49:20,low
public_procedure_7516_draft.xlsx,.xlsx,1619,C:/Healthcare/Internal/Protocols/,2025-08-16T13:09:10,medium
appointment_protocol_6706_final.pdf,.pdf,1828,C:/Healthcare/Internal/Protocols/,2023-03-04T05:48:28,medium
contract_2937.docx,.docx,662,C:/Finance/Customers/,2023-04-07T07:20:56,high
invoice_parking_7025.txt,.txt,33,C:/Healthcare/PublicInfo/Menu/,2025-10-11T06:41:59,low
results_minutes_2260.pdf,.pdf,261,C:/Healthcare/Meetings/,2024-05-23T13:15:41,medium
roster_9218.xlsx,.xlsx,1471,C:/Finance/HR/,2022-04-22T15:40:34,low
analysis_6059.pdf,.pdf,1756,C:/Finance/Reports/,2022-09-03T05:59:48,low
announcement_salary_1706_confidential.docx,.docx,255,C:/Finance/HR/,2023-11-26T02:39:02,medium
guidelines_announcement_2472.pdf,.pdf,396,C:/Finance/PublicInfo/Announcements/,2023-07-26T02:23:57,low
notice_4021.pdf,.pdf,1666,C:/Healthcare/PublicInfo/Menu/,2023-02-27T07:25:43,medium
announcement_0312.csv,.csv,238,C:/Finance/PublicInfo/Guidelines/,2023-08-27T09:26:28,low
consent_claim_5908_draft.pdf,.pdf,292,C:/Healthcare/Insurance/,2023-05-10T22:00:34,medium
guideline_6799.xlsx,.xlsx,1297,C:/Healthcare/Internal/Protocols/,2024-06-02T11:21:24,high
credit_report_analysis_7873_v2.pdf,.pdf,2829,C:/Finance/Reports/,2025-11-29T03:49:20,high
notice_4358.pdf,.pdf,1599,C:/Healthcare/PublicInfo/Notices/,2024-07-21T11:53:59,low
diagnosis_maintenance_1396.txt,.txt,85,C:/Healthcare/Maintenance/,2024-05-12T03:47:40,low
ledger_info_8354.csv,.csv,23,C:/Finance/PublicInfo/Guidelines/,2023-02-19T08:14:40,low
invoice_visit_8274.xlsx,.xlsx,1149,C:/Healthcare/Patients/,2025-09-20T16:03:22,low
report_customer_6970.docx,.docx,289,C:/Finance/Customers/,2023-05-13T04:21:21,medium
statement_report_2594.csv,.csv,548,C:/Finance/Reports/,2022-12-12T06:35:18,low
notice_7760.csv,.csv,111,C:/Healthcare/PublicInfo/Notices/,2025-02-03T10:05:03,medium
public_procedure_4019.docx,.docx,408,C:/Healthcare/Internal/Protocols/,2025-05-26T06:00:54,medium
repayment_3346.docx,.docx,968,C:/Finance/Loans/,2022-12-01T20:59:13,medium
notice_notice_6811_v2.csv,.csv,421,C:/Healthcare/PublicInfo/Notices/,2024-12-30T18:51:46,low
notice_7194.txt,.txt,138,C:/Healthcare/PublicInfo/Menu/,2024-04-10T21:37:05,medium
insurance_claim_visit_3307.docx,.docx,36,C:/Healthcare/Patients/,2023-11-16T23:19:17,low
workorder_2014.txt,.txt,73,C:/Healthcare/Maintenance/,2023-07-15T19:20:10,low
summary_guideline_2257.pdf,.pdf,983,C:/Healthcare/Internal/Protocols/,2025-07-02T09:46:13,medium
consent_results_5482.xls,.xls,606,C:/Healthcare/LabResults/,2023-05-04T19:01:36,medium
pin_memo_1497.pdf,.pdf,312,C:/Finance/Reports/,2023-05-18T15:55:16,low
audit_2813.xlsx,.xlsx,315,C:/Finance/Accounts/,2022-02-16T09:23:42,medium
schedule_9015.pdf,.pdf,74,C:/Finance/PublicInfo/Announcements/,2025-04-11T06:59:30,low
statement_4263.csv,.csv,324,C:/Finance/Transactions/,2024-07-18T02:07:28,low
claim_8288.docx,.docx,1066,C:/Healthcare/Insurance/,2024-07-28T10:28:58,low
transfer_0896.pdf,.pdf,304,C:/Finance/Transactions/,2022-02-10T05:59:22,medium
invoice_4786.docx,.docx,16,C:/Healthcare/Insurance/,2025-08-23T13:13:26,low
audit_8134.pdf,.pdf,1062,C:/Finance/Accounts/,2023-01-04T10:59:11,low
guidelines_loan_8457.docx,.docx,755,C:/Finance/Loans/,2024-04-20T03:00:51,high
announcement_1600.pdf,.pdf,354,C:/Finance/PublicInfo/Guidelines/,2023-12-05T21:05:17,medium
appointment_parking_1934.pdf,.pdf,542,C:/Healthcare/PublicInfo/Notices/,2025-06-13T04:39:00,low
procedure_0320.pdf,.pdf,1118,C:/Finance/Internal/Policies/,2024-09-20T15:45:36,medium
transaction_payroll_7360.docx,.docx,229,C:/Finance/HR/,2024-09-16T05:29:37,low
results_procedure_1727.docx,.docx,436,C:/Healthcare/Internal/Protocols/,2023-06-05T14:30:10,high
ledger_info_8339_draft.pdf,.pdf,1661,C:/Finance/PublicInfo/Guidelines/,2023-02-09T01:33:32,low
summary_schedule_0687.pdf,.pdf,726,C:/Healthcare/StaffSchedules/,2023-02-13T00:53:11,medium
announcement_audit_1907.xlsx,.xlsx,1138,C:/Finance/Accounts/,2023-08-23T19:37:53,medium
schedule_record_1669_draft.pdf,.pdf,618,C:/Healthcare/Patients/,2023-09-27T12:54:32,medium
shift_9988.csv,.csv,504,C:/Healthcare/StaffSchedules/,2024-12-12T19:00:59,low
notice_8974.csv,.csv,297,C:/Finance/PublicInfo/Announcements/,2023-04-25T06:25:34,medium
schedule_1734.pdf,.pdf,1451,C:/Healthcare/StaffSchedules/,2025-08-06T10:48:39,medium
schedule_specimen_1817.xls,.xls,424,C:/Healthcare/LabResults/,2024-06-29T22:20:40,medium
guideline_7489.docx,.docx,550,C:/Healthcare/Internal/Protocols/,2025-10-31T11:38:46,medium
log_7173.xlsx,.xlsx,794,C:/Healthcare/Maintenance/,2025-04-23T12:15:32,medium
schedule_8887.csv,.csv,74,C:/Finance/PublicInfo/Announcements/,2025-01-13T11:53:19,low
customer_agreement_9377.docx,.docx,352,C:/Finance/Loans/,2024-09-23T08:09:11,high
balance_6434.xlsx,.xlsx,162,C:/Finance/Accounts/,2022-07-25T09:50:19,low
announcement_info_2466.csv,.csv,334,C:/Finance/PublicInfo/Announcements/,2025-04-30T08:55:02,low
confidential_guideline_6317.xlsx,.xlsx,1059,C:/Finance/Compliance/,2024-04-27T13:28:18,low
loan_contract_contract_6501.docx,.docx,495,C:/Finance/Loans/,2023-08-26T06:39:27,low
minutes_9126.txt,.txt,77,C:/Healthcare/Meetings/,2024-12-17T01:22:18,medium
parking_notice_0764.pdf,.pdf,1916,C:/Healthcare/PublicInfo/Menu/,2023-02-13T11:05:14,low
statement_7412.xlsx,.xlsx,3450,C:/Finance/Transactions/,2025-06-09T11:57:42,high
invoice_profile_1674.docx,.docx,98,C:/Finance/Customers/,2025-08-22T06:46:12,medium
payroll_4737.pdf,.pdf,107,C:/Finance/HR/,2024-03-18T13:10:05,low
diagnosis_7968_confidential.docx,.docx,499,C:/Healthcare/Patients/,2024-10-07T20:53:39,low
parking_agenda_3671.txt,.txt,46,C:/Healthcare/Meetings/,2025-11-17T17:41:35,low
notice_minutes_9207.txt,.txt,42,C:/Healthcare/Meetings/,2024-05-31T09:12:02,medium
log_1977.pdf,.pdf,730,C:/Healthcare/Maintenance/,2023-06-11T12:41:59,low
policy_procedure_3854.xlsx,.xlsx,1176,C:/Finance/Internal/Policies/,2022-04-14T22:50:50,medium
account_0118_confidential.pdf,.pdf,498,C:/Finance/Accounts/,2022-06-18T02:40:25,high
audit_8446.csv,.csv,9,C:/Finance/Accounts/,2022-09-16T08:52:16,high
info_9966.txt,.txt,54,C:/Finance/PublicInfo/Guidelines/,2025-05-24T09:21:43,low
transaction_info_2393.csv,.csv,470,C:/Finance/Customers/,2024-02-17T15:37:12,medium
results_roster_1043_draft.csv,.csv,316,C:/Healthcare/StaffSchedules/,2025-01-25T17:47:07,low
record_0523.xlsx,.xlsx,180,C:/Healthcare/Patients/,2023-02-10T12:30:01,low
statement_0737.xlsx,.xlsx,693,C:/Finance/Transactions/,2025-08-18T17:21:42,low
guidelines_guideline_6108.docx,.docx,65,C:/Finance/Compliance/,2024-04-07T01:54:49,high
profile_4214.pdf,.pdf,2354,C:/Finance/Customers/,2025-07-30T00:44:24,medium
appointment_procedure_5849.xlsx,.xlsx,593,C:/Healthcare/Internal/Protocols/,2024-10-12T09:18:57,low
parking_diagnosis_4273.xlsx,.xlsx,1029,C:/Healthcare/Patients/,2023-03-26T22:34:19,low
analysis_5190.pdf,.pdf,1119,C:/Finance/Reports/,2023-01-04T00:02:21,medium
parking_parking_0297.txt,.txt,129,C:/Healthcare/PublicInfo/Notices/,2025-04-29T01:12:19,low
audit_menu_0770.txt,.txt,155,C:/Healthcare/PublicInfo/Notices/,2023-10-07T05:19:10,low
specimen_9123.csv,.csv,742,C:/Healthcare/LabResults/,2023-03-25T00:11:16,high
analysis_agreement_9054_archived.xlsx,.xlsx,320,C:/Finance/Loans/,2025-09-07T10:30:28,medium
appointment_specimen_3845.xlsx,.xlsx,1252,C:/Healthcare/LabResults/,2025-11-19T19:52:00,medium
minutes_4975_draft.pdf,.pdf,64,C:/Healthcare/Meetings/,2023-05-20T12:09:30,medium
menu_info_8089.csv,.csv,117,C:/Healthcare/PublicInfo/Notices/,2023-11-21T11:02:38,low
invoice_diagnosis_6815.xlsx,.xlsx,563,C:/Healthcare/Patients/,2023-02-04T10:26:16,low
menu_agenda_1653.docx,.docx,444,C:/Healthcare/Meetings/,2025-10-02T12:00:10,low
info_8063.txt,.txt,122,C:/Healthcare/PublicInfo/Parking/,2025-09-09T23:26:22,low
meeting_9924.pdf,.pdf,983,C:/Healthcare/Meetings/,2025-11-17T23:00:01,low
statement_5408.xlsx,.xlsx,327,C:/Finance/Transactions/,2022-06-13T17:41:35,medium
shift_3268.xlsx,.xlsx,172,C:/Healthcare/StaffSchedules/,2024-10-04T03:01:07,low
roster_9313.docx,.docx,648,C:/Finance/HR/,2024-01-23T06:19:36,low
menu_2115_archived.txt,.txt,85,C:/Healthcare/PublicInfo/Menu/,2023-09-12T04:27:17,low
maintenance_7911.txt,.txt,115,C:/Healthcare/Maintenance/,2024-01-12T09:04:22,low
patient_schedule_1412.xlsx,.xlsx,489,C:/Healthcare/StaffSchedules/,2025-12-07T11:44:13,low
info_4627.csv,.csv,307,C:/Healthcare/PublicInfo/Notices/,2023-09-22T23:18:36,low
policy_schedule_8708.txt,.txt,52,C:/Finance/PublicInfo/Announcements/,2022-04-09T15:30:20,low
statement_roster_0188.pdf,.pdf,303,C:/Finance/HR/,2022-11-18T23:52:34,low
info_4482.csv,.csv,302,C:/Finance/Customers/,2023-09-02T10:14:44,low
guideline_7738.pdf,.pdf,283,C:/Healthcare/Internal/Protocols/,2023-04-02T18:41:09,low
statement_guideline_2815.pdf,.pdf,1308,C:/Finance/Compliance/,2022-05-25T12:24:39,high
public_procedure_6829.docx,.docx,834,C:/Healthcare/Internal/Protocols/,2024-05-06T00:19:49,medium
schedule_notice_6395.pdf,.pdf,111,C:/Healthcare/PublicInfo/Menu/,2024-06-12T18:25:23,low
confidential_menu_4806.txt,.txt,80,C:/Healthcare/PublicInfo/Notices/,2023-06-20T05:47:59,high
info_4589.pdf,.pdf,2176,C:/Finance/PublicInfo/Guidelines/,2025-11-10T15:48:22,low
report_maintenance_7675_v2.txt,.txt,35,C:/Healthcare/Maintenance/,2024-02-11T23:52:53,low
menu_9864.pdf,.pdf,1511,C:/Healthcare/PublicInfo/Parking/,2025-02-26T11:34:16,low
notice_9308.txt,.txt,66,C:/Finance/PublicInfo/Guidelines/,2024-07-08T04:53:01,low
guidelines_loan_9924.xlsx,.xlsx,1123,C:/Finance/Loans/,2024-10-05T10:56:00,medium
schedule_results_3599.xlsx,.xlsx,272,C:/Healthcare/LabResults/,2023-10-07T04:36:50,low
notice_maintenance_8317.txt,.txt,1,C:/Healthcare/Maintenance/,2024-03-11T07:02:47,low
parking_minutes_3802.txt,.txt,85,C:/Healthcare/Meetings/,2025-04-04T01:12:24,low
announcement_audit_7181.xlsx,.xlsx,419,C:/Finance/Accounts/,2025-11-05T22:53:44,low
protocol_1902.xlsx,.xlsx,222,C:/Finance/Internal/Policies/,2023-04-25T15:39:24,low
transaction_loan_5966.xlsx,.xlsx,362,C:/Finance/Loans/,2025-05-04T09:59:47,medium
log_3149.txt,.txt,76,C:/Healthcare/Maintenance/,2024-08-24T11:47:10,low
notice_4718.pdf,.pdf,1094,C:/Healthcare/PublicInfo/Menu/,2024-07-03T05:11:24,low
public_notice_info_3319.docx,.docx,134,C:/Finance/Customers/,2023-08-31T08:22:56,low
info_0340_draft.pdf,.pdf,1568,C:/Healthcare/PublicInfo/Menu/,2024-02-22T05:33:01,low
lab_menu_7147.pdf,.pdf,507,C:/Healthcare/PublicInfo/Parking/,2024-07-22T04:59:15,low
analysis_7345.xlsx,.xlsx,623,C:/Healthcare/LabResults/,2023-02-18T15:57:58,medium
transaction_7682.pdf,.pdf,1047,C:/Finance/Transactions/,2025-03-13T22:31:59,medium
balance_0587.pdf,.pdf,545,C:/Finance/Accounts/,2025-08-23T10:25:41,low
notice_0202.csv,.csv,403,C:/Finance/PublicInfo/Guidelines/,2024-03-31T11:43:16,low
schedule_test_8106.xlsx,.xlsx,174,C:/Healthcare/LabResults/,2025-08-18T16:31:09,medium
ledger_loan_1917.pdf,.pdf,624,C:/Finance/Loans/,2025-01-07T13:35:53,low
invoice_parking_7755.pdf,.pdf,47,C:/Healthcare/PublicInfo/Parking/,2025-07-12T13:13:40,low
info_8830.csv,.csv,94,C:/Finance/Customers/,2024-09-05T04:07:57,low
public_notice_announcement_9847_final.txt,.txt,98,C:/Finance/PublicInfo/Guidelines/,2024-04-26T16:06:52,medium
ledger_balance_8062.pdf,.pdf,379,C:/Finance/Accounts/,2025-06-12T16:16:47,low
appointment_meeting_1040.txt,.txt,57,C:/Healthcare/Meetings/,2023-09-16T20:59:34,low
statement_5817.csv,.csv,370,C:/Finance/Transactions/,2024-09-23T02:58:39,high
parking_procedure_5174.pdf,.pdf,590,C:/Healthcare/Internal/Protocols/,2024-08-10T08:08:18,high
record_9443.csv,.csv,210,C:/Healthcare/Patients/,2025-11-25T19:20:22,low
report_8547.pdf,.pdf,751,C:/Finance/HR/,2023-03-01T10:40:05,low
schedule_visit_0311.pdf,.pdf,1918,C:/Healthcare/Patients/,2023-01-31T08:07:49,medium
customer_report_6535.pdf,.pdf,1177,C:/Finance/Reports/,2024-01-16T21:42:59,high
policy_4023.pdf,.pdf,1696,C:/Finance/Compliance/,2025-07-25T14:24:17,low
announcement_visit_3799.csv,.csv,349,C:/Healthcare/Patients/,2023-10-03T16:50:21,medium
policy_8788.xlsx,.xlsx,958,C:/Finance/Compliance/,2025-12-14T03:05:16,low
transfer_2852_v2.xlsx,.xlsx,1135,C:/Finance/Transactions/,2023-04-01T08:18:55,medium
public_notice_summary_1389.csv,.csv,164,C:/Finance/Reports/,2023-09-08T03:35:00,low
info_announcement_4453.txt,.txt,124,C:/Finance/PublicInfo/Announcements/,2023-01-11T04:06:02,low
specimen_7964.csv,.csv,120,C:/Healthcare/LabResults/,2025-09-07T19:21:06,low
lab_meeting_6548.pdf,.pdf,621,C:/Healthcare/Meetings/,2025-04-22T05:59:31,low
info_profile_4259_v2.csv,.csv,170,C:/Finance/Customers/,2022-04-09T18:09:19,low
analysis_audit_5018.pdf,.pdf,130,C:/Finance/Compliance/,2025-01-15T08:35:08,low
memo_6260.xlsx,.xlsx,1466,C:/Finance/Reports/,2025-03-07T01:09:23,high
schedule_9081.pdf,.pdf,796,C:/Healthcare/StaffSchedules/,2025-01-11T21:17:32,high
appointment_workorder_9762.xlsx,.xlsx,810,C:/Healthcare/Maintenance/,2023-04-07T06:48:30,high
schedule_5155.csv,.csv,33,C:/Finance/PublicInfo/Announcements/,2023-03-04T19:28:27,low
schedule_6763.pdf,.pdf,208,C:/Finance/PublicInfo/Announcements/,2024-04-01T00:33:51,low
coverage_6810.docx,.docx,1,C:/Healthcare/Insurance/,2024-07-21T10:38:31,medium
announcement_2603.csv,.csv,66,C:/Finance/PublicInfo/Announcements/,2025-03-28T19:58:28,medium
report_0328.xlsx,.xlsx,1206,C:/Finance/HR/,2022-05-08T06:47:56,high
announcement_transaction_6271.csv,.csv,208,C:/Finance/Transactions/,2025-01-10T06:04:50,medium
maintenance_0129.xlsx,.xlsx,2286,C:/Healthcare/Maintenance/,2024-06-11T09:58:21,medium
guideline_5469.pdf,.pdf,1389,C:/Healthcare/Internal/Protocols/,2024-08-26T01:27:13,medium
schedule_analysis_6411.pdf,.pdf,97,C:/Finance/Reports/,2024-02-16T07:52:18,medium
protocol_6418.pdf,.pdf,52,C:/Healthcare/Internal/Protocols/,2025-04-19T15:48:16,high
passwords_transaction_6342.pdf,.pdf,583,C:/Finance/Transactions/,2025-11-16T02:20:58,low
schedule_info_4830_final.pdf,.pdf,883,C:/Healthcare/PublicInfo/Parking/,2023-04-16T13:04:36,low
minutes_3298.txt,.txt,72,C:/Healthcare/Meetings/,2025-02-09T19:05:19,low
info_3975.pdf,.pdf,244,C:/Healthcare/PublicInfo/Notices/,2024-11-16T09:53:11,medium
protocol_1771.docx,.docx,392,C:/Finance/Internal/Policies/,2025-07-28T11:59:16,low
test_invoice_7364.docx,.docx,400,C:/Healthcare/Insurance/,2024-03-29T00:03:04,low
procedure_0321_confidential.pdf,.pdf,881,C:/Healthcare/Internal/Protocols/,2025-09-20T15:45:36,medium
announcement_info_7724.pdf,.pdf,259,C:/Healthcare/PublicInfo/Notices/,2023-11-18T16:49:03,low
report_notice_2223.txt,.txt,15,C:/Finance/PublicInfo/Announcements/,2024-09-14T08:59:00,medium
schedule_guideline_9617.docx,.docx,438,C:/Finance/Internal/Policies/,2024-09-01T00:57:37,medium
consent_maintenance_2497.pdf,.pdf,283,C:/Healthcare/Maintenance/,2024-08-30T01:45:59,high
announcement_protocol_2721.docx,.docx,716,C:/Healthcare/Internal/Protocols/,2025-04-07T18:48:54,high
policy_1908.csv,.csv,88,C:/Healthcare/Insurance/,2025-08-17T22:11:26,low
specimen_0357.xlsx,.xlsx,155,C:/Healthcare/LabResults/,2023-07-06T03:03:42,low
procedure_6912.pdf,.pdf,115,C:/Healthcare/Internal/Protocols/,2023-02-27T15:15:03,low
memo_statement_5409.xlsx,.xlsx,397,C:/Finance/Transactions/,2023-09-18T22:59:38,medium
schedule_salary_9214.pdf,.pdf,703,C:/Finance/HR/,2023-03-05T19:53:58,low
schedule_lab_7592.csv,.csv,459,C:/Healthcare/LabResults/,2023-08-21T15:35:18,medium
schedule_procedure_4930.xlsx,.xlsx,1447,C:/Healthcare/Internal/Protocols/,2024-08-16T16:32:30,low
analysis_5438.pdf,.pdf,680,C:/Finance/Reports/,2025-10-31T11:16:56,low
test_roster_3127.pdf,.pdf,747,C:/Healthcare/StaffSchedules/,2025-03-23T07:40:56,high
audit_5262_v2.pdf,.pdf,1737,C:/Finance/Compliance/,2022-04-29T12:33:11,low
info_review_0257.docx,.docx,253,C:/Finance/Compliance/,2022-05-12T15:46:56,low
info_0920.csv,.csv,328,C:/Finance/Customers/,2023-10-26T10:25:44,medium
transaction_info_2588.docx,.docx,129,C:/Finance/Customers/,2023-08-10T02:09:24,low
review_0645.xlsx,.xlsx,260,C:/Finance/Compliance/,2022-01-28T06:07:40,low
balance_2619.csv,.csv,524,C:/Finance/Accounts/,2024-02-16T02:06:20,high
invoice_contract_0627.pdf,.pdf,1490,C:/Finance/Customers/,2024-11-26T01:50:30,low
statement_agreement_8357.pdf,.pdf,463,C:/Finance/Loans/,2023-06-25T10:27:46,high
shift_3428.pdf,.pdf,990,C:/Healthcare/StaffSchedules/,2024-04-10T18:55:06,medium
analysis_analysis_1765.csv,.csv,258,C:/Finance/Reports/,2023-05-30T05:28:19,low
contract_2818.xlsx,.xlsx,410,C:/Finance/Loans/,2023-09-02T10:04:21,low
menu_statement_2101.csv,.csv,182,C:/Finance/Transactions/,2023-03-07T15:47:17,low
public_notice_loan_1183.xlsx,.xlsx,205,C:/Finance/Loans/,2025-06-16T16:41:21,low
consent_3126.docx,.docx,684,C:/Healthcare/Patients/,2025-07-28T04:58:28,low
maintenance_roster_0227.xlsx,.xlsx,653,C:/Healthcare/StaffSchedules/,2025-09-23T20:06:11,low
memo_info_3925.txt,.txt,115,C:/Finance/PublicInfo/Guidelines/,2025-10-27T09:09:51,medium
schedule_menu_2049.txt,.txt,116,C:/Healthcare/PublicInfo/Notices/,2025-07-20T10:06:22,low
transaction_profile_2392.pdf,.pdf,1248,C:/Finance/Customers/,2023-08-12T11:53:48,high
contract_3128.csv,.csv,77,C:/Finance/Customers/,2022-04-24T09:03:09,low
public_test_6471.pdf,.pdf,3605,C:/Healthcare/LabResults/,2024-08-07T02:24:48,high
parking_5910.txt,.txt,85,C:/Healthcare/PublicInfo/Parking/,2025-11-12T10:08:02,low
guidelines_balance_6608.xlsx,.xlsx,680,C:/Finance/Accounts/,2022-12-14T11:35:30,low
payroll_0133.docx,.docx,315,C:/Finance/HR/,2025-05-15T01:06:25,low
transaction_7618.xlsx,.xlsx,187,C:/Finance/Transactions/,2025-01-23T07:09:17,high
confidential_notice_5846.pdf,.pdf,912,C:/Finance/PublicInfo/Guidelines/,2024-07-07T13:09:54,low
policy_9528.xlsx,.xlsx,430,C:/Finance/Compliance/,2023-08-22T11:33:51,high
agreement_5244.xlsx,.xlsx,1042,C:/Finance/Loans/,2023-10-02T21:55:10,medium
invoice_workorder_7539.txt,.txt,50,C:/Healthcare/Maintenance/,2024-05-04T11:58:25,low
statement_audit_7141.docx,.docx,510,C:/Finance/Compliance/,2023-03-09T08:42:26,low
ledger_1942.csv,.csv,679,C:/Finance/Accounts/,2022-02-26T00:10:40,high
workorder_0217.pdf,.pdf,2713,C:/Healthcare/Maintenance/,2024-10-04T10:38:31,low
workorder_1911.xlsx,.xlsx,553,C:/Healthcare/Maintenance/,2025-10-22T06:15:38,low
test_6470.xls,.xls,797,C:/Healthcare/LabResults/,2023-06-12T15:38:29,low
summary_6209_v2.xlsx,.xlsx,1018,C:/Finance/Transactions/,2024-01-26T17:26:28,low
menu_notice_6283.txt,.txt,50,C:/Finance/PublicInfo/Guidelines/,2022-10-21T00:07:04,medium
protocol_1685.docx,.docx,856,C:/Finance/Internal/Policies/,2025-09-10T04:03:08,high
public_notice_7107.pdf,.pdf,2130,C:/Healthcare/PublicInfo/Menu/,2025-09-25T01:05:09,low
ssn_announcement_2352.txt,.txt,51,C:/Finance/PublicInfo/Announcements/,2024-03-13T11:26:04,low
credentials_roster_4248_confidential.pdf,.pdf,379,C:/Healthcare/StaffSchedules/,2024-12-26T00:18:17,medium
procedure_9896.docx,.docx,42,C:/Healthcare/Internal/Protocols/,2024-04-28T12:25:01,medium
guideline_6160.docx,.docx,733,C:/Finance/Compliance/,2022-04-20T05:19:48,low
menu_3032_v2.csv,.csv,175,C:/Healthcare/PublicInfo/Parking/,2025-12-13T15:04:14,medium
analysis_9329.xlsx,.xlsx,168,C:/Finance/Reports/,2025-02-14T11:52:42,low
account_4613.csv,.csv,141,C:/Finance/Accounts/,2022-10-15T15:28:10,medium
